irs_efile_id,ein,tax_period_end,date_submitted,date_last_modified,size,schema_version
201103139349300745,201261404,201012,2011-11-09T17:00:21-06:00,2016-03-21 19:38:49+00:00,16855,2010v3.4
201103139349300800,521173036,201012,2011-11-09T04:12:37-06:00,2016-03-21 19:38:51+00:00,30134,2010v3.4
201103139349300810,412014273,201012,2011-11-09T13:11:44-06:00,2016-03-21 19:38:52+00:00,57348,2010v3.4
201103139349300815,562150313,201012,2011-11-09T15:46:11-06:00,2016-03-21 19:38:55+00:00,54353,2010v3.4
201103139349300820,204377921,201012,2011-11-09T16:09:17-06:00,2016-03-21 19:38:59+00:00,30864,2010v3.4
201103139349300825,042762623,201107,2011-11-09T16:09:05-06:00,2016-03-21 19:39:03+00:00,60228,2010v3.4
201103139349300915,420796760,201106,2011-11-09T11:16:32-06:00,2016-03-21 21:39:11+00:00,85284,2010v3.4
201103139349300930,270624958,201106,2011-11-09T11:47:44-06:00,2016-03-21 20:46:21+00:00,15138,2010v3.4
201103139349300935,222647802,201012,2011-11-09T12:42:47-06:00,2016-03-21 20:46:22+00:00,28307,2010v3.4
201103139349301235,202227983,201106,2011-11-09T12:56:19-06:00,2016-03-21 20:08:13+00:00,21573,2010v3.4
201103149349100030,571223996,201012,2011-11-10T16:16:43-05:00,2016-03-21 20:28:51+00:00,15523,2010v3.4
201103149349200005,263362088,201106,2011-11-10T07:35:54-06:00,2016-03-21 20:14:52+00:00,11025,2010v3.4
201103149349200010,841452505,201012,2011-11-10T08:00:49-06:00,2016-03-21 20:14:53+00:00,15671,2010v3.4
201103149349200030,311183065,201106,2011-11-10T13:33:30-06:00,2016-03-21 20:14:53+00:00,15024,2010v3.4
201103149349200035,541958277,201012,2011-11-10T13:41:10-06:00,2016-03-21 20:14:55+00:00,11066,2010v3.4
201103149349200040,270383509,201012,2011-11-10T13:18:53-08:00,2016-03-21 20:14:55+00:00,13080,2010v3.2
201103149349200100,341841777,201012,2011-11-09T23:59:34-08:00,2016-03-21 20:14:56+00:00,9625,2010v3.2
201103149349200105,593212744,201106,2011-11-10T06:01:45-08:00,2016-03-21 20:14:57+00:00,19417,2010v3.2
201103149349200110,263313093,201106,2011-11-09T20:39:20-07:00,2016-03-21 20:14:57+00:00,13902,2010v3.4
201103149349200120,273106321,201106,2011-11-10T08:15:01-08:00,2016-03-21 20:14:58+00:00,9985,2010v3.2
201103149349200130,300202615,201012,2011-11-10T10:15:05-06:00,2016-03-21 20:14:58+00:00,13590,2010v3.4
201103149349200145,341952918,201012,2011-11-10T12:35:37-06:00,2016-03-21 20:14:59+00:00,14539,2010v3.4
201103149349200220,113391398,201012,2011-11-10T08:40:56-08:00,2016-03-21 20:15:00+00:00,10152,2010v3.2
201103149349200225,411719170,201105,2011-11-10T09:08:00-08:00,2016-03-21 20:15:00+00:00,12675,2010v3.2
201103149349200235,830269461,201012,2011-11-10T12:30:54-06:00,2016-03-21 20:15:01+00:00,23716,2010v3.4
201103149349200240,342007720,201012,2011-11-10T12:43:10-06:00,2016-03-21 20:15:04+00:00,18315,2010v3.4
201103149349200730,311793149,201106,2011-11-10T11:42:02-06:00,2016-03-21 19:34:07+00:00,13049,2010v3.4
201103149349200735,273092148,201106,2011-11-10T12:27:36-06:00,2016-03-21 19:34:09+00:00,15251,2010v3.4
201103149349200800,611384219,201106,2011-11-10T09:00:24-06:00,2016-03-21 19:34:13+00:00,17379,2010v3.4
201103149349200810,830413964,201012,2011-11-10T09:51:57-06:00,2016-03-21 20:15:34+00:00,13056,2010v3.4
201103149349200830,621838169,201012,2011-11-10T12:06:48-05:00,2016-03-21 20:15:35+00:00,14313,2010v3.2
201103149349200835,710486408,201104,2011-11-10T12:11:11-06:00,2016-03-21 20:15:40+00:00,11305,2010v3.4
201103149349200905,581917707,201106,2011-11-10T09:25:29-06:00,2016-03-21 20:15:42+00:00,17082,2010v3.4
201103149349200910,208994189,201012,2011-09-13T14:03:28-00:00,2016-03-21 20:15:48+00:00,8907,2010v3.4
201103149349200920,542156197,201012,2011-11-10T08:54:54-08:00,2016-03-21 20:15:48+00:00,19867,2010v3.2
201103149349200930,520880523,201106,2011-11-10T10:19:34-08:00,2016-03-21 20:15:50+00:00,13502,2010v3.2
201103149349201105,870729403,201106,2011-11-10T08:32:44-08:00,2016-03-21 20:15:55+00:00,14489,2010v3.2
201103149349201120,570907554,201012,2011-11-10T11:05:48-08:00,2016-03-21 20:15:58+00:00,12549,2010v3.2
201103149349201215,300341692,201106,2011-11-10T13:26:47-06:00,2016-03-21 20:16:02+00:00,16078,2010v3.4
201103149349201225,272031788,201106,2011-11-10T14:00:28-06:00,2016-03-21 20:16:02+00:00,17737,2010v3.4
201103149349201310,954455930,201012,2011-11-10T18:10:49-08:00,2016-03-21 20:16:04+00:00,17955,2010v3.2
201103149349201360,460487641,201106,2011-11-10T13:43:38-06:00,2016-03-21 20:16:09+00:00,13411,2010v3.4
201103149349201365,223975160,201012,2011-11-10T14:49:33-06:00,2016-03-21 20:28:33+00:00,10219,2010v3.4
201103149349201385,522223500,201012,2011-11-10T16:55:06-06:00,2016-03-21 20:27:38+00:00,18979,2010v3.4
201103149349201400,582036590,201106,2011-11-10T11:48:47-07:00,2016-03-21 20:27:43+00:00,14260,2010v3.4
201103149349201405,020483278,201106,2011-11-10T14:27:59-06:00,2016-03-21 20:27:45+00:00,11399,2010v3.4
201103149349201420,223378157,201106,2011-11-10T15:13:23-06:00,2016-03-21 19:34:55+00:00,16724,2010v3.4
201103149349201425,850404054,201012,2011-11-10T13:37:44-08:00,2016-03-21 19:34:57+00:00,10378,2010v3.2
201103149349201440,920176220,201012,2011-11-10T16:50:42-06:00,2016-03-21 19:34:58+00:00,16564,2010v3.4
201103149349201445,953872805,201012,2011-11-10T15:27:16-08:00,2016-03-22 04:31:59+00:00,11663,2010v3.2
201103149349201455,203371681,201012,2011-11-10T15:22:15-06:00,2016-03-21 19:35:00+00:00,13916,2010v3.4
201103149349201475,680602829,201012,2011-11-10T18:59:45-06:00,2016-03-21 19:35:03+00:00,13059,2010v3.4
201103149349201505,010588006,201012,2011-11-10T14:11:03-06:00,2016-03-21 19:35:07+00:00,20277,2010v3.4
201103149349201530,820503795,201106,2011-11-10T14:24:45-08:00,2016-03-21 20:28:04+00:00,15811,2010v3.2
201103149349201540,841178520,201012,2011-11-10T16:57:14-06:00,2016-03-21 19:35:42+00:00,16203,2010v3.4
201103149349201545,942772741,201012,2011-11-10T16:15:58-08:00,2016-03-21 19:35:42+00:00,17774,2010v3.2
201103149349201555,650100609,201012,2011-11-10T14:47:52-06:00,2016-03-21 20:28:08+00:00,13075,2010v3.4
201103149349201560,582433196,201012,2011-11-10T14:55:52-06:00,2016-03-21 20:28:12+00:00,13192,2010v3.4
201103149349201565,223378160,201106,2011-11-10T15:13:23-06:00,2016-03-21 19:35:43+00:00,16235,2010v3.4
201103149349201575,752352096,201012,2011-11-10T14:21:26-08:00,2016-03-21 19:35:43+00:00,13573,2010v3.2
201103149349201585,043158730,201012,2011-11-10T15:14:07-08:00,2016-03-21 20:28:13+00:00,16384,2010v3.2
201103149349201590,208522350,201106,2011-11-10T16:17:36-08:00,2016-03-21 19:35:44+00:00,11868,2010v3.4
201103149349201595,205658970,201012,2011-11-10T18:17:49-06:00,2016-03-21 19:35:44+00:00,14293,2010v3.4
201103149349201610,760293955,201106,2011-11-10T13:02:23-08:00,2016-03-21 20:28:26+00:00,11836,2010v3.2
201103149349201615,752878962,201012,2011-11-10T13:28:15-08:00,2016-03-21 19:35:45+00:00,17781,2010v3.2
201103149349201625,200143032,201106,2011-11-10T16:08:50-06:00,2016-03-21 20:28:26+00:00,19236,2010v3.4
201103149349201630,731606236,201012,2011-11-10T14:42:53-08:00,2016-03-21 20:28:27+00:00,14536,2010v3.2
201103149349201655,262181589,201012,2011-11-10T16:31:29-00:00,2016-03-21 20:28:28+00:00,16207,2010v3.4
201103149349201660,133733313,201012,2011-11-10T17:37:49-08:00,2016-03-21 20:28:29+00:00,13803,2010v3.2
201103149349201800,204698227,201106,2011-11-10T15:33:57-08:00,2016-03-21 19:35:46+00:00,15730,2010v3.2
201103149349201900,352140390,201012,2011-11-10T18:29:41-08:00,2016-03-21 19:35:46+00:00,10363,2010v3.2
201103149349300010,541252997,201012,2011-11-10T07:35:11-06:00,2016-03-21 19:34:01+00:00,49434,2010v3.4
201103149349300020,237353525,201012,2011-11-10T08:27:32-06:00,2016-03-21 19:34:03+00:00,38967,2010v3.4
201103149349300100,237059671,201106,2011-11-09T22:59:01-08:00,2016-03-21 19:34:05+00:00,20459,2010v3.2
201103149349300110,596152293,201106,2011-11-10T07:14:37-08:00,2016-03-21 19:45:09+00:00,35069,2010v3.2
201103149349300115,222549713,201106,2011-11-10T09:37:57-06:00,2016-03-21 20:57:54+00:00,24429,2010v3.4
201103149349300120,381514946,201012,2011-11-10T09:47:56-06:00,2016-03-21 20:45:05+00:00,37479,2010v3.4
201103149349300130,760148535,201103,2011-11-10T10:52:13-06:00,2016-03-21 20:45:07+00:00,24717,2010v3.4
201103149349300215,201659309,201106,2011-11-10T09:31:12-06:00,2016-03-21 20:57:55+00:00,29965,2010v3.4
201103149349300225,416059578,201106,2011-11-10T10:14:25-06:00,2016-03-21 20:45:08+00:00,17673,2010v3.4
201103149349300235,752589033,201012,2011-11-10T11:01:10-06:00,2016-03-21 20:00:11+00:00,24838,2010v3.4
201103149349300320,132666239,201012,2011-11-10T08:29:51-06:00,2016-03-21 20:45:08+00:00,22244,2010v3.4
201103149349300325,582384945,201106,2011-11-10T09:28:11-06:00,2016-03-21 20:57:56+00:00,30533,2010v3.4
201103149349300405,161036525,201106,2011-11-10T05:53:37-08:00,2016-03-21 20:57:56+00:00,29670,2010v3.2
201103149349300410,621786173,201012,2011-11-10T08:00:34-06:00,2016-03-21 20:57:57+00:00,30190,2010v3.4
201103149349300615,330950810,201106,2011-11-10T07:59:32-06:00,2016-03-21 20:46:22+00:00,40828,2010v3.4
201103149349300805,341266428,201012,2011-11-10T07:49:14-06:00,2016-03-21 20:46:23+00:00,41723,2010v3.4
201103149349300810,341919165,201012,2011-11-10T09:37:00-06:00,2016-03-21 20:46:24+00:00,30134,2010v3.4
201103149349300940,132679404,201012,2011-11-10T09:11:09-06:00,2016-03-21 21:53:33+00:00,71449,2010v3.4
201103149349301010,510511617,201012,2011-11-10T08:38:11-06:00,2016-03-21 19:48:06+00:00,35462,2010v3.4
201103149349301015,391027536,201012,2011-11-10T08:44:51-06:00,2016-03-21 19:48:07+00:00,90875,2010v3.4
201103149349301020,810542127,201102,2011-11-10T11:59:07-06:00,2016-03-21 19:48:08+00:00,37663,2010v3.4
201103149349301025,480866961,201108,2011-11-10T12:14:46-06:00,2016-03-21 19:48:09+00:00,25740,2010v3.4
201103149349301040,371371314,201012,2011-11-10T13:13:03-06:00,2016-03-21 19:48:11+00:00,47395,2010v3.4
201103149349301045,042897624,201106,2011-11-10T13:16:19-06:00,2016-03-21 19:48:11+00:00,37803,2010v3.4
201103149349301100,582165827,201012,2011-11-10T07:22:42-06:00,2016-03-21 19:48:12+00:00,32781,2010v3.4
201103149349301105,141552377,201012,2011-11-10T06:10:40-08:00,2016-03-21 19:48:12+00:00,41467,2010v3.2
201103149349301115,261970287,201012,2011-11-10T08:29:09-06:00,2016-03-21 19:48:14+00:00,32007,2010v3.4
201103149349301120,610525158,201012,2011-11-10T09:00:24-06:00,2016-03-21 19:48:15+00:00,52086,2010v3.4
201103149349301125,521053406,201012,2011-11-10T09:19:55-06:00,2016-03-21 20:08:15+00:00,108665,2010v3.4
201103149349301405,381359087,201012,2011-11-10T08:29:50-06:00,2016-03-21 20:08:16+00:00,128454,2010v3.4
201103149349302485,016154007,201012,2011-11-10T12:18:26-08:00,2016-03-21 20:00:13+00:00,22881,2010v3.2
201133079349200123,592522308,201106,2011-11-03T12:48:26-05:00,2016-03-21 19:54:32+00:00,13489,2010v3.4
201133109349200303,570474845,201106,2011-11-06T09:57:09-08:00,2016-03-21 20:21:22+00:00,10066,2010v3.2
201133119349100313,203865149,201012,2011-11-05T22:48:03-00:00,2016-03-21 20:58:26+00:00,21504,2010v3.4
201133119349100353,346518852,201012,2009-10-15T15:15:33+05:00,2016-03-21 20:58:27+00:00,27375,2010v3.2
201133119349200118,237158716,201012,2011-11-07T09:53:45-06:00,2016-03-21 20:34:34+00:00,13071,2010v3.4
201133119349200123,520347465,201106,2011-11-07T10:33:10-06:00,2016-03-21 20:08:04+00:00,16763,2010v3.4
201133119349200238,731325400,201012,2011-11-07T12:11:22-08:00,2016-03-21 20:36:35+00:00,22872,2010v3.2
201133119349200243,861146587,201012,2011-11-07T03:27:55-05:00,2016-03-21 20:36:36+00:00,13108,2010v3.2
201133119349200248,731492520,201106,2011-11-07T13:51:38-08:00,2016-03-21 20:36:56+00:00,11757,2010v3.2
201133119349200303,341780483,201012,2011-11-07T07:41:23-06:00,2016-03-21 20:07:08+00:00,15881,2010v3.4
201133119349200308,232544149,201106,2011-11-07T08:37:28-06:00,2016-03-21 20:20:59+00:00,6873,2010v3.4
201133119349200323,450473026,201012,2011-11-07T11:42:16-06:00,2016-03-21 20:36:56+00:00,26415,2010v3.4
201133119349200328,020526975,201106,2011-11-07T12:25:03-06:00,2016-03-21 20:08:06+00:00,17834,2010v3.4
201133119349200338,200936306,201012,2011-11-07T11:56:44-08:00,2016-03-21 20:36:57+00:00,10513,2010v3.2
201133119349200348,366142226,201106,2011-11-07T16:17:47-06:00,2016-03-21 20:08:08+00:00,13594,2010v3.2
201133119349200418,223922901,201106,2011-11-07T10:14:36-06:00,2016-03-21 20:36:59+00:00,13950,2010v3.4
201133119349200428,113375803,201012,2011-11-07T10:35:38-08:00,2016-03-21 20:08:09+00:00,10623,2010v3.2
201133119349200503,800471095,201106,2011-11-07T08:03:36-06:00,2016-03-21 20:37:00+00:00,13201,2010v3.4
201133119349200513,810634202,201012,2011-11-07T07:57:30-08:00,2016-03-21 20:21:08+00:00,12015,2010v3.2
201133119349200523,208367797,201106,2011-11-05T17:18:12-07:00,2016-03-21 20:48:44+00:00,21933,2010v3.4
201133119349200603,273172153,201012,2011-11-07T07:02:19-08:00,2016-03-21 20:48:45+00:00,7665,2010v3.2
201133119349200613,061697475,201012,2011-11-07T10:28:41-06:00,2016-03-21 20:48:46+00:00,13477,2010v3.4
201133119349200618,900420233,201108,2011-11-07T10:31:13-08:00,2016-03-21 20:48:47+00:00,17603,2010v3.2
201133119349200633,721328845,201106,2011-11-07T14:29:30-08:00,2016-03-21 20:48:48+00:00,18137,2010v3.2
201133119349200788,203271500,201012,2011-11-07T17:26:07-06:00,2016-03-21 20:21:10+00:00,8345,2010v3.4
201133119349200858,200638473,201012,2011-11-07T12:00:41-06:00,2016-03-21 19:51:56+00:00,9437,2010v3.2
201133119349200908,311815273,201106,2011-11-07T16:59:27-04:00,2016-03-21 19:52:16+00:00,9463,2010v3.2
201133119349200953,841481359,201012,2011-11-07T14:57:02-06:00,2016-03-21 20:21:11+00:00,17006,2010v3.4
201133119349300023,237271062,201012,2011-11-07T10:12:25-06:00,2016-03-21 20:46:56+00:00,33029,2010v3.4
201133129349100023,936041768,201106,2011-11-08T15:24:20-08:00,2016-03-21 20:29:36+00:00,33529,2010v3.2
201133129349100103,383153050,201012,2011-11-08T08:11:44-06:00,2016-03-21 20:17:20+00:00,120567,2010v3.2
201133129349100113,270174991,201012,2011-11-08T20:59:11-00:00,2016-03-21 20:17:20+00:00,29877,2010v3.4
201133129349100213,043551974,201012,2011-11-08T14:40:03-06:00,2016-03-21 20:17:25+00:00,52563,2010v3.4
201133129349100218,954799040,201012,2011-11-08T16:54:43-06:00,2016-03-21 20:17:27+00:00,53030,2010v3.4
201133129349100308,311602562,201012,2011-11-08T12:55:28-06:00,2016-03-21 20:17:31+00:00,97055,2010v3.4
201133129349100318,133472243,201012,2011-11-08T16:21:25-06:00,2016-03-21 20:17:35+00:00,18888,2010v3.4
201133129349100323,262730808,201106,2011-11-08T20:11:09-00:00,2016-03-21 20:28:40+00:00,32273,2010v3.4
201133129349100408,113145407,201012,2011-11-08T11:17:12-06:00,2016-03-21 20:28:40+00:00,21549,2010v3.4
201133129349100503,470783606,201012,2011-11-07T12:56:20-00:00,2016-03-21 20:28:41+00:00,23110,2010v3.4
201133129349100513,262935293,201012,2011-11-08T20:56:33-00:00,2016-03-21 20:28:42+00:00,25215,2010v3.4
201133129349100603,760129714,201106,2011-11-08T09:07:21-06:00,2016-03-21 20:28:43+00:00,56411,2010v3.4
201133129349100703,271847433,201109,2011-11-08T09:11:25-08:00,2016-03-21 20:28:44+00:00,62188,2010v3.2
201133129349100708,061700689,201012,2011-11-08T12:04:58-06:00,2016-03-21 20:28:45+00:00,79736,2010v3.4
201133129349100753,137044993,201106,2011-11-08T11:55:00-06:00,2016-03-21 20:29:41+00:00,43089,2010v3.4
201133129349100763,261497482,201012,2011-11-08T20:32:22-00:00,2016-03-21 20:28:45+00:00,22652,2010v3.4
201133129349100803,203272241,201012,2011-11-08T12:12:08-06:00,2016-03-21 20:28:48+00:00,44497,2010v3.4
201133129349100853,582184217,201106,2011-11-08T12:47:43-06:00,2016-03-21 20:28:49+00:00,34080,2010v3.4
201133129349100858,742844699,201012,2011-11-08T14:25:02-06:00,2016-03-21 20:28:50+00:00,36517,2010v3.2
201133129349200853,746068016,201106,2011-11-08T07:52:31-08:00,2016-03-21 20:37:08+00:00,22093,2010v3.2
201133129349200868,651273713,201106,2011-11-08T11:43:12-08:00,2016-03-21 20:37:09+00:00,16955,2010v3.2
201133129349200878,261482871,201012,2011-11-08T14:15:03-06:00,2016-03-21 20:37:09+00:00,12886,2010v3.4
201133129349200883,830311392,201103,2011-11-08T14:59:31-06:00,2016-03-21 20:37:11+00:00,14977,2010v3.4
201133129349201318,860991413,201012,2011-11-08T18:28:55-06:00,2016-03-21 20:44:20+00:00,14432,2010v3.4
201133129349201353,751865735,201106,2011-11-08T17:26:34-08:00,2016-03-21 20:05:45+00:00,11917,2010v3.2
201133129349300008,386064374,201106,2011-11-08T08:16:55-06:00,2016-03-21 20:17:48+00:00,28425,2010v3.4
201133129349300013,756081310,201012,2011-11-08T07:44:45-08:00,2016-03-21 19:35:16+00:00,27048,2010v3.2
201133129349300023,860832901,201106,2011-11-08T10:49:42-07:00,2016-03-21 19:35:18+00:00,34552,2010v3.4
201133129349300038,231500981,201106,2011-11-08T13:56:28-06:00,2016-03-21 20:17:51+00:00,34327,2010v3.4
201133129349300048,161037029,201012,2011-11-08T16:03:14-00:00,2016-03-21 20:17:53+00:00,41091,2010v3.4
201133129349300103,431898871,201012,2011-11-08T11:01:20-06:00,2016-03-21 19:35:22+00:00,30475,2010v3.4
201133129349300108,043273682,201012,2011-11-08T11:45:45-06:00,2016-03-21 19:35:23+00:00,35875,2010v3.4
201133129349300118,541652367,201012,2011-11-08T14:01:42-05:00,2016-03-22 03:48:29+00:00,23508,2010v3.4
201133129349300123,710670077,201106,2011-11-08T13:58:36-06:00,2016-03-21 19:35:36+00:00,25001,2010v3.4
201133129349300133,721142088,201106,2011-11-08T14:37:34-08:00,2016-03-21 19:35:37+00:00,36818,2010v3.2
201133129349300138,880244881,201012,2011-11-08T19:10:01-06:00,2016-03-21 20:17:57+00:00,33311,2010v3.4
201133129349300203,521509719,201106,2011-11-08T05:43:36-08:00,2016-03-21 19:40:56+00:00,23592,2010v3.2
201133129349300208,132947379,201012,2011-11-08T08:19:12-06:00,2016-03-21 20:44:59+00:00,46643,2010v3.4
201133129349300213,251767436,201012,2011-11-08T08:20:46-06:00,2016-03-21 20:17:58+00:00,74414,2010v3.4
201133129349300223,910639210,201012,2011-11-08T09:00:36-06:00,2016-03-21 20:17:59+00:00,30747,2010v3.4
201133129349300228,010665790,201012,2011-11-08T07:15:18-08:00,2016-03-21 19:35:38+00:00,38959,2010v3.2
201133129349300233,362688697,201012,2011-11-08T09:57:59-06:00,2016-03-21 20:18:04+00:00,35749,2010v3.4
201133129349300243,541773406,201012,2011-11-08T13:56:56-06:00,2016-03-21 19:35:39+00:00,127650,2010v3.4
201133129349300248,952960130,201106,2011-11-08T12:32:30-08:00,2016-03-21 19:35:40+00:00,32887,2010v3.2
201133129349300408,112931020,201012,2011-11-08T09:36:22-04:00,2016-03-21 20:18:58+00:00,23749,2010v3.2
201103109349100000,042939940,201106,2011-11-05T18:43:10-05:00,2016-03-21 20:01:22+00:00,17496,2010v3.2
201103119349100000,266036647,201109,2011-10-27T16:36:06-00:00,2016-03-21 20:01:24+00:00,28751,2010v3.4
201103119349100005,743008091,201012,2011-11-07T09:27:54-06:00,2016-03-21 20:01:26+00:00,25814,2010v3.4
201103119349200210,270406358,201012,2011-11-07T09:22:39-06:00,2016-03-21 20:28:34+00:00,11308,2010v3.4
201103119349200235,316085830,201106,2011-11-07T13:16:39-06:00,2016-03-21 20:28:34+00:00,12977,2010v3.4
201103119349200330,636049887,201106,2011-11-07T13:07:34-06:00,2016-03-21 20:28:35+00:00,19762,2010v3.4
201103119349200405,351877320,201012,2011-10-26T08:57:59-00:00,2016-03-21 20:28:36+00:00,16979,2010v3.4
201103119349200410,364145690,201106,2011-11-07T09:11:18-06:00,2016-03-21 20:28:36+00:00,19963,2010v3.4
201103119349200515,208722419,201012,2011-11-07T13:28:28-08:00,2016-03-21 20:28:37+00:00,9169,2010v3.2
201103119349200605,592693280,201103,2011-11-07T08:37:21-06:00,2016-03-21 20:28:38+00:00,11400,2010v3.4
201103119349200620,201292882,201012,2011-11-04T09:20:56-00:00,2016-03-21 20:28:39+00:00,15258,2010v3.4
201103119349200730,930886061,201106,2011-11-07T09:27:32-08:00,2016-03-21 20:41:24+00:00,15601,2010v3.2
201103119349200735,593587063,201106,2011-11-07T12:12:13-06:00,2016-03-21 20:41:37+00:00,18369,2010v3.4
201103119349200740,742761578,201012,2011-11-07T12:35:33-06:00,2016-03-21 20:41:38+00:00,19455,2010v3.4
201103119349200745,310904566,201106,2011-11-07T13:22:19-06:00,2016-03-21 20:41:40+00:00,19948,2010v3.4
201103119349200760,341804009,201012,2011-11-07T12:21:27-05:00,2016-03-21 20:41:42+00:00,13297,2010v3.4
201103119349200790,954154057,201012,2011-11-07T16:39:55-08:00,2016-03-21 20:41:44+00:00,9746,2010v3.2
201103119349200855,742997005,201012,2011-11-07T10:07:54-08:00,2016-03-21 20:41:46+00:00,12348,2010v3.2
201103119349200860,651180596,201012,2011-11-07T10:18:59-08:00,2016-03-21 20:41:48+00:00,9057,2010v3.2
201103119349300705,346558620,201109,2011-11-07T07:34:27-08:00,2016-03-21 20:00:04+00:00,20002,2010v3.2
201103119349300710,363834311,201012,2011-11-07T07:50:37-08:00,2016-03-21 20:00:07+00:00,27397,2010v3.2
201103119349300945,520403190,201103,2011-11-07T13:31:53-06:00,2016-03-21 20:00:09+00:00,41938,2010v3.4
201103129349200905,953785942,201107,2011-11-08T09:36:23-08:00,2016-03-21 20:41:51+00:00,19475,2010v3.2
201103129349200950,133367581,201106,2011-11-08T11:30:19-06:00,2016-03-21 20:41:53+00:00,10451,2010v3.4
201103129349201120,541351379,201106,2011-11-08T15:05:11-08:00,2016-03-21 20:41:58+00:00,17071,2010v3.2
201103129349201155,205580013,201106,2011-11-08T15:08:38-06:00,2016-03-21 20:41:59+00:00,19772,2010v3.4
201103129349201205,043328492,201106,2011-11-08T17:35:41-05:00,2016-03-21 20:42:01+00:00,12815,2010v3.4
201103139349100230,116588142,201012,2011-11-09T17:03:49-04:00,2016-03-21 20:01:27+00:00,28424,2010v3.2
201103139349100300,721443849,201012,2011-11-09T05:01:28-08:00,2016-03-21 20:01:30+00:00,12131,2010v3.2
201103139349100305,386540398,201012,2011-11-09T10:15:10-06:00,2016-03-21 20:01:31+00:00,60889,2010v3.4
201103139349100315,421224650,201106,2009-10-15T15:15:33+05:00,2016-03-21 20:01:36+00:00,31417,2010v3.2
201103139349100400,043493004,201012,2011-11-09T05:19:51-08:00,2016-03-21 20:01:43+00:00,32955,2010v3.2
201103139349100410,223347773,201012,2011-11-09T12:54:11-06:00,2016-03-21 20:16:11+00:00,23198,2010v3.4
201103139349100415,943229232,201012,2011-11-09T15:27:13-06:00,2016-03-21 20:16:38+00:00,41352,2010v3.4
201103139349100420,263735573,201012,2011-11-09T16:28:00-06:00,2016-03-21 20:16:39+00:00,21929,2010v3.4
201103139349100500,382671217,201012,2011-11-09T06:53:26-06:00,2016-03-21 20:16:40+00:00,37212,2010v3.4
201103139349100505,741303719,201012,2011-11-09T08:07:14-08:00,2016-03-21 20:16:41+00:00,27105,2010v3.2
201103139349100510,026006797,201105,2011-11-09T12:06:00-06:00,2016-03-21 20:16:42+00:00,39655,2010v3.4
201103139349100515,742805139,201012,2011-11-09T14:48:27-06:00,2016-03-21 20:16:43+00:00,23639,2010v3.4
201103139349100700,046088774,201012,2011-11-09T07:48:26-06:00,2016-03-21 20:16:44+00:00,64253,2010v3.4
201103139349100705,251387674,201103,2011-11-09T09:08:34-06:00,2016-03-21 20:16:46+00:00,31738,2010v3.4
201103139349100710,132726085,201106,2011-11-09T10:31:39-06:00,2016-03-21 20:16:46+00:00,21041,2010v3.4
201103139349100720,616089225,201106,2011-11-09T13:13:22-06:00,2016-03-21 20:16:47+00:00,26213,2010v3.4
201103139349100730,136066583,201012,2011-11-09T15:41:12-06:00,2016-03-21 20:16:48+00:00,98693,2010v3.4
201103139349100735,954684868,201012,2011-11-09T17:33:42-06:00,2016-03-21 20:16:49+00:00,18069,2010v3.4
201103139349100800,306090466,201012,2011-11-09T10:00:51-06:00,2016-03-21 20:16:50+00:00,21780,2010v3.4
201103139349100900,956042053,201012,2011-11-09T12:45:50-06:00,2016-03-21 20:16:51+00:00,20721,2010v3.4
201103139349100905,201893940,201012,2011-11-09T11:47:50-08:00,2016-03-21 20:16:52+00:00,84820,2010v3.2
201103139349100915,756358555,201012,2011-11-09T14:01:54-08:00,2016-03-21 20:16:53+00:00,42344,2010v3.2
201141739349200119,411727460,201012,2011-06-22T14:16:11-05:00,2016-03-21 17:57:45+00:00,18975,2010v3.2
201131359349200513,237142155,201012,2011-05-15T14:02:00-05:00,2016-03-21 18:23:48+00:00,12894,2010v3.2
201133149349301228,237421122,201106,2011-11-10T08:39:20-08:00,2016-03-21 20:00:54+00:00,22119,2010v3.2
201133149349303053,364324813,201012,2011-11-10T14:03:13-06:00,2016-03-22 05:44:38+00:00,23004,2010v3.4
201133149349303473,640371389,201012,2011-11-10T16:04:07-06:00,2016-03-22 01:33:07+00:00,37168,2010v3.4
201133149349303768,840591617,201012,2011-11-10T19:19:43-06:00,2016-03-21 20:46:59+00:00,207490,2010v3.4
201133159349200003,912165865,201106,2011-11-11T05:35:45-08:00,2016-03-21 20:08:31+00:00,13261,2010v3.2
201133159349200008,161560736,201012,2011-11-11T08:02:53-06:00,2016-03-21 20:08:34+00:00,14255,2010v3.2
201133159349200013,205404027,201012,2011-11-11T08:46:55-06:00,2016-03-21 20:07:13+00:00,14826,2010v3.4
201133159349200018,161346825,201106,2011-11-11T07:20:16-08:00,2016-03-21 20:07:15+00:00,15995,2010v3.2
201133159349200028,582589040,201012,2011-11-11T08:10:14-08:00,2016-03-21 20:08:39+00:00,36454,2010v3.2
201133159349200033,541441933,201106,2011-11-11T10:16:43-06:00,2016-03-21 20:08:42+00:00,19790,2010v3.4
201133159349200038,621601048,201012,2011-11-11T13:23:27-06:00,2016-03-21 20:08:44+00:00,14704,2010v3.4
201133159349200108,592573467,201106,2011-11-11T07:41:50-06:00,2016-03-21 20:08:44+00:00,11246,2010v3.4
201133159349200113,042692199,201106,2011-11-11T06:58:26-08:00,2016-03-21 20:08:45+00:00,11088,2010v3.2
